season,month,day,year,location,game_type,home_team,away_team,home_score,away_score,tie
1939,10,15,1939,1,r,Washington Commanders,Pittsburgh Steelers,44,14,0
1939,10,15,1939,1,r,New York Giants,Philadelphia Eagles,27,10,0
1939,10,15,1939,1,r,Chicago Bears,Arizona Cardinals,44,7,0
1939,10,22,1939,1,r,Pittsburgh Steelers,Washington Commanders,14,21,0
1939,10,22,1939,1,r,Arizona Cardinals,Los Angeles Rams,0,24,0
1939,10,22,1939,1,r,Green Bay Packers,Detroit Lions,26,7,0
1939,10,22,1939,1,r,New York Giants,Chicago Bears,16,13,0
1939,10,22,1939,1,r,Brooklyn Dodgers,Philadelphia Eagles,23,14,0
1939,10,29,1939,1,r,Green Bay Packers,Washington Commanders,24,14,0
1939,10,29,1939,1,r,Chicago Bears,Detroit Lions,0,10,0
1939,10,29,1939,1,r,Los Angeles Rams,Pittsburgh Steelers,14,14,1
1939,10,29,1939,1,r,Brooklyn Dodgers,New York Giants,6,7,0
1939,11,5,1939,1,r,Chicago Bears,Green Bay Packers,30,27,0
1939,11,5,1939,1,r,Los Angeles Rams,Arizona Cardinals,14,0,0
1939,11,5,1939,1,r,Washington Commanders,Philadelphia Eagles,7,6,0
1939,11,5,1939,1,r,Detroit Lions,New York Giants,18,14,0
1939,11,6,1939,1,r,Brooklyn Dodgers,Pittsburgh Steelers,17,13,0
1939,11,12,1939,1,r,Detroit Lions,Chicago Bears,13,23,0
1939,11,12,1939,1,r,New York Giants,Arizona Cardinals,17,7,0
1939,11,12,1939,1,r,Philadelphia Eagles,Green Bay Packers,16,23,0
1939,11,12,1939,1,r,Brooklyn Dodgers,Washington Commanders,0,42,0
1939,11,19,1939,1,r,Washington Commanders,Arizona Cardinals,28,7,0
1939,11,19,1939,1,r,Brooklyn Dodgers,Green Bay Packers,0,28,0
1939,11,19,1939,1,r,Chicago Bears,Philadelphia Eagles,27,14,0
1939,11,19,1939,1,r,New York Giants,Pittsburgh Steelers,23,7,0
1939,11,19,1939,1,r,Los Angeles Rams,Detroit Lions,14,3,0
1939,11,23,1939,1,r,Philadelphia Eagles,Pittsburgh Steelers,17,14,0
1939,11,26,1939,1,r,Arizona Cardinals,Chicago Bears,7,48,0
1939,11,26,1939,1,r,New York Giants,Brooklyn Dodgers,28,7,0
1939,11,26,1939,1,r,Washington Commanders,Detroit Lions,31,7,0
1939,11,26,1939,1,r,Pittsburgh Steelers,Philadelphia Eagles,24,12,0
1939,11,26,1939,1,r,Los Angeles Rams,Green Bay Packers,6,7,0
1939,12,3,1939,1,r,New York Giants,Washington Commanders,9,7,0
1939,12,3,1939,1,r,Detroit Lions,Green Bay Packers,7,12,0
1939,12,3,1939,1,r,Los Angeles Rams,Philadelphia Eagles,35,13,0
1939,12,10,1939,1,p,Green Bay Packers,New York Giants,27,0,0
1940,9,8,1940,1,r,Pittsburgh Steelers,Arizona Cardinals,7,7,1
1940,9,15,1940,1,r,Arizona Cardinals,Detroit Lions,0,0,1
1940,9,15,1940,1,r,Green Bay Packers,Philadelphia Eagles,27,20,0
1940,9,15,1940,1,r,Washington Commanders,Brooklyn Dodgers,24,17,0
1940,9,15,1940,1,r,Pittsburgh Steelers,New York Giants,10,10,1
1940,9,22,1940,1,r,Washington Commanders,New York Giants,21,7,0
1940,9,22,1940,1,r,Los Angeles Rams,Philadelphia Eagles,21,13,0
1940,9,22,1940,1,r,Detroit Lions,Pittsburgh Steelers,7,10,0
1940,9,22,1940,1,r,Green Bay Packers,Chicago Bears,10,41,0
1940,9,25,1940,1,r,Arizona Cardinals,Chicago Bears,21,7,0
1940,9,28,1940,1,r,Philadelphia Eagles,New York Giants,14,20,0
1940,9,29,1940,1,r,Detroit Lions,Los Angeles Rams,6,0,0
1940,9,29,1940,1,r,Pittsburgh Steelers,Brooklyn Dodgers,3,10,0
1940,9,29,1940,1,r,Green Bay Packers,Arizona Cardinals,31,6,0
1940,10,4,1940,1,r,Brooklyn Dodgers,Philadelphia Eagles,30,17,0
1940,10,5,1940,1,r,Detroit Lions,Arizona Cardinals,43,14,0
1940,10,6,1940,1,r,Pittsburgh Steelers,Washington Commanders,10,40,0
1940,10,6,1940,1,r,Los Angeles Rams,Chicago Bears,14,21,0
1940,10,13,1940,1,r,Brooklyn Dodgers,Pittsburgh Steelers,21,0,0
1940,10,13,1940,1,r,Green Bay Packers,Los Angeles Rams,31,14,0
1940,10,13,1940,1,r,Chicago Bears,Detroit Lions,7,0,0
1940,10,13,1940,1,r,Washington Commanders,Arizona Cardinals,28,21,0
1940,10,13,1940,1,r,New York Giants,Philadelphia Eagles,17,7,0
1940,10,20,1940,1,r,New York Giants,Pittsburgh Steelers,12,0,0
1940,10,20,1940,1,r,Philadelphia Eagles,Washington Commanders,17,34,0
1940,10,20,1940,1,r,Los Angeles Rams,Arizona Cardinals,26,14,0
1940,10,20,1940,1,r,Green Bay Packers,Detroit Lions,14,23,0
1940,10,20,1940,1,r,Chicago Bears,Brooklyn Dodgers,16,7,0
1940,10,26,1940,1,r,Philadelphia Eagles,Brooklyn Dodgers,7,21,0
1940,10,27,1940,1,r,Arizona Cardinals,Los Angeles Rams,17,7,0
1940,10,27,1940,1,r,New York Giants,Chicago Bears,21,37,0
1940,10,27,1940,1,r,Green Bay Packers,Pittsburgh Steelers,24,3,0
1940,10,27,1940,1,r,Detroit Lions,Washington Commanders,14,20,0
1940,11,3,1940,1,r,Washington Commanders,Pittsburgh Steelers,37,10,0
1940,11,3,1940,1,r,Brooklyn Dodgers,New York Giants,7,10,0
1940,11,3,1940,1,r,Los Angeles Rams,Detroit Lions,24,0,0
1940,11,3,1940,1,r,Chicago Bears,Green Bay Packers,14,7,0
1940,11,10,1940,1,r,Pittsburgh Steelers,Philadelphia Eagles,7,3,0
1940,11,10,1940,1,r,New York Giants,Los Angeles Rams,0,13,0
1940,11,10,1940,1,r,Arizona Cardinals,Green Bay Packers,7,28,0
1940,11,10,1940,1,r,Detroit Lions,Chicago Bears,17,14,0
1940,11,10,1940,1,r,Brooklyn Dodgers,Washington Commanders,16,14,0
1940,11,17,1940,1,r,Brooklyn Dodgers,Los Angeles Rams,29,14,0
1940,11,17,1940,1,r,New York Giants,Green Bay Packers,7,3,0
1940,11,17,1940,1,r,Philadelphia Eagles,Detroit Lions,0,21,0
1940,11,17,1940,1,r,Washington Commanders,Chicago Bears,7,3,0
1940,11,24,1940,1,r,New York Giants,Washington Commanders,21,7,0
1940,11,24,1940,1,r,Detroit Lions,Green Bay Packers,7,50,0
1940,11,24,1940,1,r,Brooklyn Dodgers,Arizona Cardinals,14,9,0
1940,11,24,1940,1,r,Chicago Bears,Los Angeles Rams,47,25,0
1940,11,28,1940,1,r,Philadelphia Eagles,Pittsburgh Steelers,7,0,0
1940,12,1,1940,1,r,New York Giants,Brooklyn Dodgers,6,14,0
1940,12,1,1940,1,r,Washington Commanders,Philadelphia Eagles,13,6,0
1940,12,1,1940,1,r,Chicago Bears,Arizona Cardinals,31,23,0
1940,12,1,1940,1,r,Los Angeles Rams,Green Bay Packers,13,13,1
1940,12,8,1940,1,p,Washington Commanders,Chicago Bears,0,73,0
1941,9,7,1941,1,r,Los Angeles Rams,Pittsburgh Steelers,17,14,0
1941,9,13,1941,1,r,Philadelphia Eagles,New York Giants,0,24,0
1941,9,14,1941,1,r,Green Bay Packers,Detroit Lions,23,0,0
1941,9,16,1941,1,r,Arizona Cardinals,Los Angeles Rams,6,10,0
1941,9,21,1941,1,r,Pittsburgh Steelers,Philadelphia Eagles,7,10,0
1941,9,21,1941,1,r,Green Bay Packers,Los Angeles Rams,24,7,0
1941,9,21,1941,1,r,Brooklyn Dodgers,Detroit Lions,14,7,0
1941,9,27,1941,1,r,Arizona Cardinals,Detroit Lions,14,14,1
1941,9,27,1941,1,r,Philadelphia Eagles,Brooklyn Dodgers,13,24,0
1941,9,28,1941,1,r,Washington Commanders,New York Giants,10,17,0
1941,9,28,1941,1,r,Green Bay Packers,Chicago Bears,17,25,0
1941,10,5,1941,1,r,Washington Commanders,Brooklyn Dodgers,3,0,0
1941,10,5,1941,1,r,Los Angeles Rams,Chicago Bears,21,48,0
1941,10,5,1941,1,r,Green Bay Packers,Arizona Cardinals,14,13,0
1941,10,5,1941,1,r,Pittsburgh Steelers,New York Giants,10,37,0
1941,10,12,1941,1,r,Pittsburgh Steelers,Washington Commanders,20,24,0
1941,10,12,1941,1,r,New York Giants,Philadelphia Eagles,16,0,0
1941,10,12,1941,1,r,Chicago Bears,Arizona Cardinals,53,7,0
1941,10,12,1941,1,r,Green Bay Packers,Brooklyn Dodgers,30,7,0
1941,10,12,1941,1,r,Detroit Lions,Los Angeles Rams,17,7,0
1941,10,19,1941,1,r,Brooklyn Dodgers,Arizona Cardinals,6,20,0
1941,10,19,1941,1,r,Philadelphia Eagles,Washington Commanders,17,21,0
1941,10,19,1941,1,r,Los Angeles Rams,Green Bay Packers,14,17,0
1941,10,19,1941,1,r,New York Giants,Pittsburgh Steelers,28,7,0
1941,10,19,1941,1,r,Chicago Bears,Detroit Lions,49,0,0
1941,10,26,1941,1,r,Chicago Bears,Pittsburgh Steelers,34,7,0
1941,10,26,1941,1,r,Washington Commanders,Los Angeles Rams,17,13,0
1941,10,26,1941,1,r,Brooklyn Dodgers,New York Giants,16,13,0
1941,10,26,1941,1,r,Detroit Lions,Green Bay Packers,7,24,0
1941,10,26,1941,1,r,Philadelphia Eagles,Arizona Cardinals,21,14,0
1941,11,2,1941,1,r,Washington Commanders,Pittsburgh Steelers,23,3,0
1941,11,2,1941,1,r,Chicago Bears,Green Bay Packers,14,16,0
1941,11,2,1941,1,r,New York Giants,Arizona Cardinals,7,10,0
1941,11,2,1941,1,r,Los Angeles Rams,Detroit Lions,0,14,0
1941,11,2,1941,1,r,Brooklyn Dodgers,Philadelphia Eagles,15,6,0
1941,11,9,1941,1,r,New York Giants,Detroit Lions,20,13,0
1941,11,9,1941,1,r,Chicago Bears,Los Angeles Rams,31,13,0
1941,11,9,1941,1,r,Brooklyn Dodgers,Washington Commanders,13,7,0
1941,11,9,1941,1,r,Philadelphia Eagles,Pittsburgh Steelers,7,7,1
1941,11,16,1941,1,r,Detroit Lions,Philadelphia Eagles,21,17,0
1941,11,16,1941,1,r,New York Giants,Los Angeles Rams,49,14,0
1941,11,16,1941,1,r,Chicago Bears,Washington Commanders,35,21,0
1941,11,16,1941,1,r,Green Bay Packers,Arizona Cardinals,17,9,0
1941,11,16,1941,1,r,Pittsburgh Steelers,Brooklyn Dodgers,14,7,0
1941,11,23,1941,1,r,Detroit Lions,Chicago Bears,7,24,0
1941,11,23,1941,1,r,Pittsburgh Steelers,Green Bay Packers,7,54,0
1941,11,23,1941,1,r,New York Giants,Washington Commanders,20,13,0
1941,11,23,1941,1,r,Los Angeles Rams,Arizona Cardinals,0,7,0
1941,11,30,1941,1,r,Detroit Lions,Arizona Cardinals,21,3,0
1941,11,30,1941,1,r,Brooklyn Dodgers,Pittsburgh Steelers,35,7,0
1941,11,30,1941,1,r,Washington Commanders,Green Bay Packers,17,22,0
1941,11,30,1941,1,r,Philadelphia Eagles,Chicago Bears,14,49,0
1941,12,7,1941,1,r,New York Giants,Brooklyn Dodgers,7,21,0
1941,12,7,1941,1,r,Arizona Cardinals,Chicago Bears,24,34,0
1941,12,7,1941,1,r,Washington Commanders,Philadelphia Eagles,20,14,0
1941,12,14,1941,1,p,Chicago Bears,Green Bay Packers,33,14,0
1941,12,21,1941,1,p,Chicago Bears,New York Giants,37,9,0
1942,9,13,1942,1,r,Arizona Cardinals,Los Angeles Rams,7,0,0
1942,9,13,1942,1,r,Pittsburgh Steelers,Philadelphia Eagles,14,24,0
1942,9,20,1942,1,r,Arizona Cardinals,Detroit Lions,13,0,0
1942,9,20,1942,1,r,Washington Commanders,Pittsburgh Steelers,28,14,0
1942,9,20,1942,1,r,Los Angeles Rams,Philadelphia Eagles,24,14,0
1942,9,27,1942,1,r,Philadelphia Eagles,Brooklyn Dodgers,14,35,0
1942,9,27,1942,1,r,Detroit Lions,Los Angeles Rams,0,14,0
1942,9,27,1942,1,r,Washington Commanders,New York Giants,7,14,0
1942,9,27,1942,1,r,Green Bay Packers,Chicago Bears,28,44,0
1942,10,4,1942,1,r,Detroit Lions,Brooklyn Dodgers,7,28,0
1942,10,4,1942,1,r,Los Angeles Rams,Chicago Bears,7,21,0
1942,10,4,1942,1,r,Philadelphia Eagles,Washington Commanders,10,14,0
1942,10,4,1942,1,r,Arizona Cardinals,Green Bay Packers,13,17,0
1942,10,4,1942,1,r,Pittsburgh Steelers,New York Giants,13,10,0
1942,10,11,1942,1,r,New York Giants,Philadelphia Eagles,35,17,0
1942,10,11,1942,1,r,Chicago Bears,Arizona Cardinals,41,14,0
1942,10,11,1942,1,r,Washington Commanders,Los Angeles Rams,33,14,0
1942,10,11,1942,1,r,Brooklyn Dodgers,Pittsburgh Steelers,0,7,0
1942,10,11,1942,1,r,Green Bay Packers,Detroit Lions,38,7,0
1942,10,18,1942,1,r,Detroit Lions,Arizona Cardinals,0,7,0
1942,10,18,1942,1,r,Chicago Bears,New York Giants,26,7,0
1942,10,18,1942,1,r,Green Bay Packers,Los Angeles Rams,45,28,0
1942,10,18,1942,1,r,Philadelphia Eagles,Pittsburgh Steelers,0,14,0
1942,10,18,1942,1,r,Brooklyn Dodgers,Washington Commanders,10,21,0
1942,10,25,1942,1,r,Detroit Lions,Green Bay Packers,7,28,0
1942,10,25,1942,1,r,Los Angeles Rams,Arizona Cardinals,7,3,0
1942,10,25,1942,1,r,Brooklyn Dodgers,New York Giants,17,7,0
1942,10,25,1942,1,r,Chicago Bears,Philadelphia Eagles,45,14,0
1942,10,25,1942,1,r,Pittsburgh Steelers,Washington Commanders,0,14,0
1942,11,1,1942,1,r,New York Giants,Pittsburgh Steelers,9,17,0
1942,11,1,1942,1,r,Green Bay Packers,Arizona Cardinals,55,24,0
1942,11,1,1942,1,r,Brooklyn Dodgers,Los Angeles Rams,0,17,0
1942,11,1,1942,1,r,Chicago Bears,Detroit Lions,16,0,0
1942,11,1,1942,1,r,Washington Commanders,Philadelphia Eagles,30,27,0
1942,11,8,1942,1,r,Philadelphia Eagles,New York Giants,0,14,0
1942,11,8,1942,1,r,Washington Commanders,Arizona Cardinals,28,0,0
1942,11,8,1942,1,r,Detroit Lions,Pittsburgh Steelers,7,35,0
1942,11,8,1942,1,r,Brooklyn Dodgers,Chicago Bears,0,35,0
1942,11,8,1942,1,r,Los Angeles Rams,Green Bay Packers,12,30,0
1942,11,15,1942,1,r,Chicago Bears,Green Bay Packers,38,7,0
1942,11,15,1942,1,r,New York Giants,Washington Commanders,7,14,0
1942,11,15,1942,1,r,Los Angeles Rams,Detroit Lions,27,7,0
1942,11,15,1942,1,r,Brooklyn Dodgers,Philadelphia Eagles,7,14,0
1942,11,22,1942,1,r,New York Giants,Green Bay Packers,21,21,1
1942,11,22,1942,1,r,Washington Commanders,Brooklyn Dodgers,23,3,0
1942,11,22,1942,1,r,Pittsburgh Steelers,Arizona Cardinals,19,3,0
1942,11,22,1942,1,r,Detroit Lions,Chicago Bears,0,42,0
1942,11,29,1942,1,r,Detroit Lions,Washington Commanders,3,15,0
1942,11,29,1942,1,r,Chicago Bears,Los Angeles Rams,47,0,0
1942,11,29,1942,1,r,Philadelphia Eagles,Green Bay Packers,0,7,0
1942,11,29,1942,1,r,New York Giants,Arizona Cardinals,21,7,0
1942,11,29,1942,1,r,Pittsburgh Steelers,Brooklyn Dodgers,13,0,0
1942,12,6,1942,1,r,New York Giants,Brooklyn Dodgers,10,0,0
1942,12,6,1942,1,r,Arizona Cardinals,Chicago Bears,7,21,0
1942,12,6,1942,1,r,Green Bay Packers,Pittsburgh Steelers,24,21,0
1942,12,13,1942,1,p,Washington Commanders,Chicago Bears,14,6,0
1943,9,19,1943,1,r,Detroit Lions,Arizona Cardinals,35,17,0
1943,9,26,1943,1,r,Green Bay Packers,Chicago Bears,21,21,1
1943,9,26,1943,1,r,Detroit Lions,Brooklyn Dodgers,27,0,0
1943,10,2,1943,1,r,Phil Pitt Steagles,Brooklyn Dodgers,17,0,0
1943,10,3,1943,1,r,Arizona Cardinals,Green Bay Packers,7,28,0
1943,10,3,1943,1,r,Detroit Lions,Chicago Bears,21,27,0
1943,10,9,1943,1,r,Phil Pitt Steagles,New York Giants,28,14,0
1943,10,10,1943,1,r,Washington Commanders,Brooklyn Dodgers,27,0,0
1943,10,10,1943,1,r,Green Bay Packers,Detroit Lions,35,14,0
1943,10,10,1943,1,r,Chicago Bears,Arizona Cardinals,20,0,0
1943,10,17,1943,1,r,Green Bay Packers,Washington Commanders,7,33,0
1943,10,17,1943,1,r,Chicago Bears,Phil Pitt Steagles,48,21,0
1943,10,17,1943,1,r,Brooklyn Dodgers,New York Giants,0,20,0
1943,10,17,1943,1,r,Arizona Cardinals,Detroit Lions,0,7,0
1943,10,24,1943,1,r,Detroit Lions,Green Bay Packers,6,27,0
1943,10,24,1943,1,r,Washington Commanders,Arizona Cardinals,13,7,0
1943,10,24,1943,1,r,Chicago Bears,Brooklyn Dodgers,33,21,0
1943,10,24,1943,1,r,New York Giants,Phil Pitt Steagles,42,14,0
1943,10,31,1943,1,r,Brooklyn Dodgers,Washington Commanders,10,48,0
1943,10,31,1943,1,r,New York Giants,Green Bay Packers,21,35,0
1943,10,31,1943,1,r,Chicago Bears,Detroit Lions,35,14,0
1943,10,31,1943,1,r,Phil Pitt Steagles,Arizona Cardinals,34,13,0
1943,11,7,1943,1,r,Phil Pitt Steagles,Washington Commanders,14,14,1
1943,11,7,1943,1,r,Chicago Bears,Green Bay Packers,21,7,0
1943,11,7,1943,1,r,Detroit Lions,New York Giants,0,0,1
1943,11,7,1943,1,r,Brooklyn Dodgers,Arizona Cardinals,7,0,0
1943,11,14,1943,1,r,New York Giants,Chicago Bears,7,56,0
1943,11,14,1943,1,r,Brooklyn Dodgers,Phil Pitt Steagles,13,7,0
1943,11,14,1943,1,r,Washington Commanders,Detroit Lions,42,20,0
1943,11,14,1943,1,r,Green Bay Packers,Arizona Cardinals,35,14,0
1943,11,21,1943,1,r,Brooklyn Dodgers,Green Bay Packers,7,31,0
1943,11,21,1943,1,r,Washington Commanders,Chicago Bears,21,7,0
1943,11,21,1943,1,r,New York Giants,Arizona Cardinals,24,13,0
1943,11,21,1943,1,r,Phil Pitt Steagles,Detroit Lions,35,34,0
1943,11,28,1943,1,r,Washington Commanders,Phil Pitt Steagles,14,27,0
1943,11,28,1943,1,r,Arizona Cardinals,Chicago Bears,24,35,0
1943,11,28,1943,1,r,New York Giants,Brooklyn Dodgers,24,7,0
1943,12,5,1943,1,r,Phil Pitt Steagles,Green Bay Packers,28,38,0
1943,12,5,1943,1,r,New York Giants,Washington Commanders,14,10,0
1943,12,12,1943,1,r,Washington Commanders,New York Giants,7,31,0
1943,12,19,1943,1,p,New York Giants,Washington Commanders,0,28,0
1943,12,26,1943,1,p,Chicago Bears,Washington Commanders,41,21,0
1944,9,17,1944,1,r,Green Bay Packers,Brooklyn Dodgers,14,7,0
1944,9,24,1944,1,r,Green Bay Packers,Chicago Bears,42,28,0
1944,9,24,1944,1,r,Card Pitt Carpets,Los Angeles Rams,28,30,0
1944,9,26,1944,1,r,Indianapolis Colts,Philadelphia Eagles,7,28,0
1944,10,1,1944,1,r,Green Bay Packers,Detroit Lions,27,6,0
1944,10,8,1944,1,r,Los Angeles Rams,Chicago Bears,19,7,0
1944,10,8,1944,1,r,Detroit Lions,Brooklyn Dodgers,19,14,0
1944,10,8,1944,1,r,Philadelphia Eagles,Washington Commanders,31,31,1
1944,10,8,1944,1,r,Indianapolis Colts,New York Giants,10,22,0
1944,10,8,1944,1,r,Green Bay Packers,Card Pitt Carpets,34,7,0
1944,10,15,1944,1,r,Detroit Lions,Los Angeles Rams,17,20,0
1944,10,15,1944,1,r,Indianapolis Colts,Washington Commanders,14,21,0
1944,10,15,1944,1,r,Brooklyn Dodgers,New York Giants,7,14,0
1944,10,15,1944,1,r,Chicago Bears,Card Pitt Carpets,34,7,0
1944,10,22,1944,1,r,Green Bay Packers,Los Angeles Rams,30,21,0
1944,10,22,1944,1,r,Philadelphia Eagles,Indianapolis Colts,38,0,0
1944,10,22,1944,1,r,Chicago Bears,Detroit Lions,21,21,1
1944,10,22,1944,1,r,Washington Commanders,Brooklyn Dodgers,17,14,0
1944,10,22,1944,1,r,New York Giants,Card Pitt Carpets,23,0,0
1944,10,29,1944,1,r,New York Giants,Philadelphia Eagles,17,24,0
1944,10,29,1944,1,r,Brooklyn Dodgers,Indianapolis Colts,14,17,0
1944,10,29,1944,1,r,Chicago Bears,Los Angeles Rams,28,21,0
1944,10,29,1944,1,r,Washington Commanders,Card Pitt Carpets,42,20,0
1944,10,29,1944,1,r,Detroit Lions,Green Bay Packers,0,14,0
1944,11,5,1944,1,r,Card Pitt Carpets,Detroit Lions,6,27,0
1944,11,5,1944,1,r,Brooklyn Dodgers,Philadelphia Eagles,7,21,0
1944,11,5,1944,1,r,New York Giants,Indianapolis Colts,31,0,0
1944,11,5,1944,1,r,Washington Commanders,Los Angeles Rams,14,10,0
1944,11,5,1944,1,r,Chicago Bears,Green Bay Packers,21,0,0
1944,11,12,1944,1,r,Brooklyn Dodgers,Washington Commanders,0,10,0
1944,11,12,1944,1,r,Chicago Bears,Indianapolis Colts,21,7,0
1944,11,12,1944,1,r,Detroit Lions,Card Pitt Carpets,21,7,0
1944,11,12,1944,1,r,Philadelphia Eagles,New York Giants,21,21,1
1944,11,12,1944,1,r,Los Angeles Rams,Green Bay Packers,7,42,0
1944,11,19,1944,1,r,Indianapolis Colts,Brooklyn Dodgers,13,6,0
1944,11,19,1944,1,r,Washington Commanders,Philadelphia Eagles,7,37,0
1944,11,19,1944,1,r,New York Giants,Green Bay Packers,24,0,0
1944,11,19,1944,1,r,Card Pitt Carpets,Los Angeles Rams,6,33,0
1944,11,19,1944,1,r,Detroit Lions,Chicago Bears,41,21,0
1944,11,26,1944,1,r,Washington Commanders,Indianapolis Colts,14,7,0
1944,11,26,1944,1,r,Philadelphia Eagles,Chicago Bears,7,28,0
1944,11,26,1944,1,r,Card Pitt Carpets,Green Bay Packers,20,35,0
1944,11,26,1944,1,r,New York Giants,Brooklyn Dodgers,7,0,0
1944,11,26,1944,1,r,Los Angeles Rams,Detroit Lions,14,26,0
1944,12,3,1944,1,r,Card Pitt Carpets,Chicago Bears,7,49,0
1944,12,3,1944,1,r,Detroit Lions,Indianapolis Colts,38,7,0
1944,12,3,1944,1,r,Philadelphia Eagles,Brooklyn Dodgers,34,0,0
1944,12,3,1944,1,r,New York Giants,Washington Commanders,16,13,0
1944,12,10,1944,1,r,Washington Commanders,New York Giants,0,31,0
1944,12,10,1944,1,r,Philadelphia Eagles,Los Angeles Rams,26,13,0
1944,12,17,1944,1,p,New York Giants,Green Bay Packers,7,14,0
1945,9,23,1945,1,r,Arizona Cardinals,Detroit Lions,0,10,0
1945,9,25,1945,1,r,Indianapolis Colts,Pittsburgh Steelers,28,7,0
1945,9,30,1945,1,r,Los Angeles Rams,Arizona Cardinals,21,0,0
1945,9,30,1945,1,r,Green Bay Packers,Chicago Bears,31,21,0
1945,10,7,1945,1,r,Los Angeles Rams,Chicago Bears,17,0,0
1945,10,7,1945,1,r,Green Bay Packers,Detroit Lions,57,21,0
1945,10,7,1945,1,r,Philadelphia Eagles,Arizona Cardinals,21,6,0
1945,10,7,1945,1,r,Pittsburgh Steelers,New York Giants,6,34,0
1945,10,7,1945,1,r,Indianapolis Colts,Washington Commanders,28,20,0
1945,10,14,1945,1,r,Pittsburgh Steelers,Washington Commanders,0,14,0
1945,10,14,1945,1,r,Green Bay Packers,Los Angeles Rams,14,27,0
1945,10,14,1945,1,r,Chicago Bears,Arizona Cardinals,7,16,0
1945,10,14,1945,1,r,Indianapolis Colts,New York Giants,13,13,1
1945,10,14,1945,1,r,Detroit Lions,Philadelphia Eagles,28,24,0
1945,10,21,1945,1,r,Washington Commanders,Philadelphia Eagles,24,14,0
1945,10,21,1945,1,r,Detroit Lions,Arizona Cardinals,26,0,0
1945,10,21,1945,1,r,New York Giants,Pittsburgh Steelers,7,21,0
1945,10,21,1945,1,r,Green Bay Packers,Indianapolis Colts,38,14,0
1945,10,21,1945,1,r,Chicago Bears,Los Angeles Rams,21,41,0
1945,10,28,1945,1,r,Pittsburgh Steelers,Indianapolis Colts,6,10,0
1945,10,28,1945,1,r,Green Bay Packers,Arizona Cardinals,33,14,0
1945,10,28,1945,1,r,New York Giants,Washington Commanders,14,24,0
1945,10,28,1945,1,r,Philadelphia Eagles,Los Angeles Rams,28,14,0
1945,10,28,1945,1,r,Detroit Lions,Chicago Bears,16,10,0
1945,11,4,1945,1,r,New York Giants,Los Angeles Rams,17,21,0
1945,11,4,1945,1,r,Washington Commanders,Arizona Cardinals,24,21,0
1945,11,4,1945,1,r,Pittsburgh Steelers,Philadelphia Eagles,3,45,0
1945,11,4,1945,1,r,Chicago Bears,Green Bay Packers,28,24,0
1945,11,4,1945,1,r,Indianapolis Colts,Detroit Lions,9,10,0
1945,11,11,1945,1,r,Los Angeles Rams,Green Bay Packers,20,7,0
1945,11,11,1945,1,r,Washington Commanders,Indianapolis Colts,34,7,0
1945,11,11,1945,1,r,Philadelphia Eagles,New York Giants,38,17,0
1945,11,11,1945,1,r,Chicago Bears,Detroit Lions,28,35,0
1945,11,11,1945,1,r,Pittsburgh Steelers,Arizona Cardinals,23,0,0
1945,11,18,1945,1,r,Washington Commanders,Chicago Bears,28,21,0
1945,11,18,1945,1,r,Arizona Cardinals,Los Angeles Rams,21,35,0
1945,11,18,1945,1,r,Philadelphia Eagles,Pittsburgh Steelers,30,6,0
1945,11,18,1945,1,r,Indianapolis Colts,Green Bay Packers,0,28,0
1945,11,18,1945,1,r,New York Giants,Detroit Lions,35,14,0
1945,11,22,1945,1,r,Detroit Lions,Los Angeles Rams,21,28,0
1945,11,25,1945,1,r,Philadelphia Eagles,Washington Commanders,16,0,0
1945,11,25,1945,1,r,Chicago Bears,Pittsburgh Steelers,28,7,0
1945,11,25,1945,1,r,New York Giants,Green Bay Packers,14,23,0
1945,12,2,1945,1,r,New York Giants,Philadelphia Eagles,28,21,0
1945,12,2,1945,1,r,Los Angeles Rams,Indianapolis Colts,20,7,0
1945,12,2,1945,1,r,Arizona Cardinals,Chicago Bears,20,28,0
1945,12,2,1945,1,r,Detroit Lions,Green Bay Packers,14,3,0
1945,12,2,1945,1,r,Washington Commanders,Pittsburgh Steelers,24,0,0
1945,12,9,1945,1,r,Washington Commanders,New York Giants,17,0,0
1945,12,9,1945,1,r,Philadelphia Eagles,Indianapolis Colts,35,7,0
1945,12,16,1945,1,p,Los Angeles Rams,Washington Commanders,15,14,0
1946,9,20,1946,1,r,Pittsburgh Steelers,Arizona Cardinals,14,7,0
1946,9,29,1946,1,r,Los Angeles Rams,Philadelphia Eagles,14,25,0
1946,9,29,1946,1,r,Washington Commanders,Pittsburgh Steelers,14,14,1
1946,9,29,1946,1,r,Green Bay Packers,Chicago Bears,7,30,0
1946,9,30,1946,1,r,Arizona Cardinals,Detroit Lions,34,14,0
1946,10,1,1946,1,r,Indianapolis Colts,New York Giants,0,17,0
